3,4.554,7.057,2.051;1,12.337,20.967,3.707;4,15.065,29.934,0.196;5,15.984,28.056,3.913;2,29.382,58.013,0.75;9,47.823,85.848,9.799;7,48.056,84.972,11.139;10,48.899,92.423,5.375;8,52.939,94.33,11.548;6,66.746,125.014,8.478;11,70.412,133.636,7.188;13,124.59,229.442,19.738
68,3.544,5.936,1.153;71,12.965,25.77,0.16;70,19.411,35.419,3.402;67,24.309,47.092,1.526;69,29.742,56.095,3.389;75,41.716,77.032,6.399;74,44.206,78.485,9.927;62,55.736,106.847,4.624;63,58.662,112.054,5.27;64,59.743,108.766,10.719;61,60.283,115.025,5.54;65,64.46,120.44,8.479;60,66.746,125.014,8.478;72,66.746,125.014,8.478;73,76.634,144.231,9.036
69,5.433,9.003,1.863;71,11.344,21.322,1.366;75,18.933,29.94,7.925;68,20.764,41.156,0.373;74,21.423,31.393,11.453;66,24.309,47.092,1.526;70,43.72,82.511,4.928;72,43.963,77.922,10.004;73,53.851,97.139,10.562;77,65.692,120.036,11.348;76,70.675,129.829,11.522;62,78.519,153.939,3.099;63,81.445,159.145,3.745;64,82.526,155.858,9.193;61,83.066,162.117,4.015
66,3.544,5.936,1.153;71,10.413,19.834,0.993;67,20.764,41.156,0.373;70,22.955,41.355,4.555;69,26.197,50.159,2.236;75,39.324,71.096,7.552;74,41.814,72.549,11.079;62,58.128,112.783,3.472;63,61.054,117.99,4.118;64,62.134,114.702,9.567;61,62.674,120.961,4.388;72,64.355,119.078,9.631;65,66.851,126.376,7.326;60,69.138,130.95,7.325;73,74.242,138.295,10.189
67,5.433,9.003,1.863;75,15.362,20.937,9.788;71,16.777,30.325,3.229;74,17.853,22.39,13.315;68,26.197,50.159,2.236;66,29.742,56.095,3.389;72,40.393,68.919,11.867;70,49.153,91.514,6.791;73,50.281,88.136,12.425;77,62.122,111.033,13.211;76,67.105,120.826,13.385;83,81.388,140.244,22.532;62,82.089,162.942,1.236;63,85.015,168.148,1.882;64,86.096,164.861,7.331
66,19.411,35.419,3.402;68,22.955,41.355,4.555;71,32.375,61.189,3.562;62,39.728,71.428,8.027;63,42.654,76.634,8.673;67,43.72,82.511,4.928;64,43.734,73.347,14.122;61,44.274,79.606,8.943;65,48.451,85.021,11.882;69,49.153,91.514,6.791;60,50.738,89.595,11.88;75,57.724,112.451,2.997;74,60.214,113.904,6.524;72,82.754,160.433,5.076;55,87.021,156.408,17.633
68,10.413,19.834,0.993;67,11.344,21.322,1.366;66,12.965,25.77,0.16;69,16.777,30.325,3.229;75,28.911,51.262,6.559;74,31.401,52.715,10.086;70,32.375,61.189,3.562;72,53.941,99.244,8.638;73,63.829,118.461,9.196;62,68.541,132.617,4.465;63,71.467,137.823,5.111;64,72.548,134.536,10.56;61,73.088,140.794,5.381;77,75.67,141.358,9.982;65,77.265,146.21,8.32
73,9.888,19.217,0.558;77,21.729,42.114,1.344;74,23.989,46.529,1.449;75,25.031,47.982,2.079;76,26.712,51.906,1.518;69,40.393,68.919,11.867;83,40.995,71.325,10.666;67,43.963,77.922,10.004;79,50.72,89.725,11.715;71,53.941,99.244,8.638;68,64.355,119.078,9.631;78,66.746,125.014,8.478;66,66.746,125.014,8.478;82,68.835,132.114,5.556;81,82.733,160.059,5.406
72,9.888,19.217,0.558;77,11.842,22.897,0.786;76,16.825,32.69,0.96;83,31.108,52.108,10.107;74,33.318,65.746,0.89;75,34.918,67.199,2.637;79,40.832,70.508,11.157;69,50.281,88.136,12.425;67,53.851,97.139,10.562;78,56.859,105.798,7.92;82,58.947,112.897,4.997;71,63.829,118.461,9.196;81,72.845,140.843,4.847;68,74.242,138.295,10.189;66,76.634,144.231,9.036
75,2.49,1.453,3.527;69,17.853,22.39,13.315;67,21.423,31.393,11.453;72,23.989,46.529,1.449;71,31.401,52.715,10.086;73,33.318,65.746,0.89;68,41.814,72.549,11.079;66,44.206,78.485,9.927;77,44.374,88.643,0.104;76,49.252,98.435,0.069;70,60.214,113.904,6.524;83,63.535,117.854,9.217;79,73.26,136.254,10.266;78,89.286,171.543,7.029;82,91.375,178.643,4.107
74,2.49,1.453,3.527;69,15.362,20.937,9.788;67,18.933,29.94,7.925;72,25.031,47.982,2.079;71,28.911,51.262,6.559;73,34.918,67.199,2.637;68,39.324,71.096,7.552;66,41.716,77.032,6.399;77,46.76,90.096,3.423;76,51.743,99.889,3.597;70,57.724,112.451,2.997;83,66.026,119.307,12.744;79,75.751,137.707,13.794;78,91.777,172.997,10.557;82,93.865,180.096,7.634
77,4.983,9.793,0.174;83,14.283,19.419,9.148;73,16.825,32.69,0.96;79,24.008,37.819,10.197;72,26.712,51.906,1.518;78,40.034,73.108,6.96;82,42.122,80.207,4.038;74,49.252,98.435,0.069;75,51.743,99.889,3.597;81,56.02,108.153,3.888;69,67.105,120.826,13.385;80,67.174,130.013,4.335;67,70.675,129.829,11.522;71,80.653,151.151,10.156;85,86.043,157.429,14.658
76,4.983,9.793,0.174;73,11.842,22.897,0.786;83,19.266,29.211,9.321;72,21.729,42.114,1.344;79,28.991,47.611,10.371;74,44.374,88.643,0.104;78,45.017,82.9,7.134;75,46.76,90.096,3.423;82,47.105,90.0,4.211;81,61.003,117.945,4.061;69,62.122,111.033,13.211;67,65.692,120.036,11.348;80,72.157,139.806,4.509;71,75.67,141.358,9.982;68,86.084,161.192,10.975
82,5.011,7.099,2.922;81,19.059,35.045,3.072;79,19.263,35.289,3.237;83,27.939,53.689,2.188;80,29.765,56.905,2.625;76,40.034,73.108,6.96;77,45.017,82.9,7.134;85,46.009,84.321,7.698;73,56.859,105.798,7.92;87,65.88,124.121,7.638;84,66.746,125.014,8.478;72,66.746,125.014,8.478;89,76.458,146.966,5.95;86,83.739,157.186,10.291;88,84.964,160.032,9.896
83,9.725,18.4,1.049;78,19.263,35.289,3.237;76,24.008,37.819,10.197;82,24.274,42.389,6.159;77,28.991,47.611,10.371;81,38.322,70.334,6.309;73,40.832,70.508,11.157;80,49.028,92.195,5.862;72,50.72,89.725,11.715;85,62.035,119.61,4.461;74,73.26,136.254,10.266;75,75.751,137.707,13.794;87,81.906,159.41,4.401;84,82.772,160.303,5.241;69,91.113,158.644,23.582
81,11.154,21.86,0.447;85,18.869,27.416,10.323;82,25.052,49.806,0.297;78,29.765,56.905,2.625;87,38.74,67.216,10.264;84,39.606,68.109,11.103;79,49.028,92.195,5.862;89,49.318,90.061,8.575;86,56.598,100.281,12.916;83,57.704,110.595,4.813;88,57.824,103.127,12.521;76,67.174,130.013,4.335;77,72.157,139.806,4.509;73,83.999,162.703,5.295;91,92.089,166.168,18.009
80,11.154,21.86,0.447;82,14.048,27.946,0.15;78,19.059,35.045,3.072;85,30.023,49.276,10.77;79,38.322,70.334,6.309;83,46.997,88.734,5.26;87,49.893,89.076,10.711;84,50.76,89.969,11.55;76,56.02,108.153,3.888;89,60.472,111.921,9.022;77,61.003,117.945,4.061;86,67.752,122.141,13.363;88,68.978,124.987,12.968;73,72.845,140.843,4.847;72,82.733,160.059,5.406
78,5.011,7.099,2.922;81,14.048,27.946,0.15;79,24.274,42.389,6.159;80,25.052,49.806,0.297;83,32.949,60.789,5.11;76,42.122,80.207,4.038;85,43.921,77.222,10.62;77,47.105,90.0,4.211;73,58.947,112.897,4.997;87,63.791,117.022,10.561;84,64.658,117.915,11.4;72,68.835,132.114,5.556;89,74.37,139.867,8.873;86,81.65,150.087,13.214;88,82.876,152.933,12.819
79,9.725,18.4,1.049;76,14.283,19.419,9.148;77,19.266,29.211,9.321;78,27.939,53.689,2.188;73,31.108,52.108,10.107;82,32.949,60.789,5.11;72,40.995,71.325,10.666;81,46.997,88.734,5.26;80,57.704,110.595,4.813;74,63.535,117.854,9.217;75,66.026,119.307,12.744;85,71.76,138.01,5.51;69,81.388,140.244,22.532;67,84.958,149.247,20.67;87,91.631,177.81,5.451
87,0.866,0.893,0.84;89,12.24,21.952,2.528;86,16.993,32.172,1.813;88,18.218,35.018,1.418;85,20.737,40.693,0.78;80,39.606,68.109,11.103;81,50.76,89.969,11.55;91,52.483,98.059,6.906;95,61.846,114.408,9.284;82,64.658,117.915,11.4;78,66.746,125.014,8.478;90,66.746,125.014,8.478;93,67.861,126.289,9.433;79,82.772,160.303,5.241;94,83.809,158.862,8.755
80,18.869,27.416,10.323;87,19.93,39.8,0.059;84,20.737,40.693,0.78;81,30.023,49.276,10.77;89,32.196,62.645,1.747;86,37.729,72.865,2.594;88,38.955,75.711,2.199;82,43.921,77.222,10.62;78,46.009,84.321,7.698;79,62.035,119.61,4.461;83,71.76,138.01,5.51;91,73.219,138.752,7.687;95,82.583,155.101,10.065;76,86.043,157.429,14.658;90,87.483,165.707,9.258
88,1.621,2.846,0.395;89,7.281,10.22,4.341;84,16.993,32.172,1.813;87,17.859,33.065,2.653;91,35.49,65.887,5.093;85,37.729,72.865,2.594;95,44.854,82.236,7.471;90,49.754,92.842,6.665;93,50.869,94.117,7.62;80,56.598,100.281,12.916;94,66.816,126.691,6.942;81,67.752,122.141,13.363;92,75.086,140.97,9.202;82,81.65,150.087,13.214;78,83.739,157.186,10.291
84,0.866,0.893,0.84;89,12.267,22.845,1.688;86,17.859,33.065,2.653;88,19.085,35.911,2.258;85,19.93,39.8,0.059;80,38.74,67.216,10.264;81,49.893,89.076,10.711;91,53.349,98.952,7.746;95,62.712,115.301,10.124;82,63.791,117.022,10.561;78,65.88,124.121,7.638;90,67.612,125.907,9.318;93,68.728,127.182,10.273;79,81.906,159.41,4.401;94,84.675,159.756,9.595
86,1.621,2.846,0.395;89,8.506,13.066,3.946;84,18.218,35.018,1.418;87,19.085,35.911,2.258;91,34.265,63.041,5.488;85,38.955,75.711,2.199;95,43.628,79.39,7.866;90,48.528,89.996,7.06;93,49.643,91.271,8.015;80,57.824,103.127,12.521;94,65.591,123.844,7.337;81,68.978,124.987,12.968;92,73.86,138.124,9.597;82,82.876,152.933,12.819;78,84.964,160.032,9.896
86,7.281,10.22,4.341;88,8.506,13.066,3.946;84,12.24,21.952,2.528;87,12.267,22.845,1.688;85,32.196,62.645,1.747;91,42.771,76.107,9.434;80,49.318,90.061,8.575;95,52.134,92.456,11.812;90,57.034,103.063,11.006;93,58.149,104.338,11.961;81,60.472,111.921,9.022;94,74.097,136.911,11.283;82,74.37,139.867,8.873;78,76.458,146.966,5.95;92,82.366,151.19,13.543
93,1.115,1.275,0.955;95,5.706,10.606,0.806;91,14.263,26.955,1.572;94,17.063,33.848,0.277;92,25.332,48.127,2.537;101,44.701,80.546,8.857;100,45.574,83.187,7.961;88,48.528,89.996,7.06;86,49.754,92.842,6.665;99,55.495,102.156,8.834;89,57.034,103.063,11.006;96,66.746,125.014,8.478;84,66.746,125.014,8.478;87,67.612,125.907,9.318;98,77.685,150.35,5.02
95,9.363,16.349,2.378;90,14.263,26.955,1.572;93,15.379,28.23,2.527;94,31.326,60.803,1.849;88,34.265,63.041,5.488;86,35.49,65.887,5.093;92,39.596,75.083,4.109;89,42.771,76.107,9.434;84,52.483,98.059,6.906;87,53.349,98.952,7.746;101,58.965,107.501,10.429;100,59.837,110.142,9.532;99,69.758,129.111,10.406;85,73.219,138.752,7.687;96,81.01,151.969,10.05
94,8.269,14.279,2.26;101,19.369,32.418,6.32;100,20.242,35.059,5.424;93,24.217,46.852,1.582;90,25.332,48.127,2.537;99,30.163,54.028,6.297;95,30.232,58.734,1.731;91,39.596,75.083,4.109;96,41.414,76.887,5.941;98,52.353,102.223,2.483;97,57.206,104.328,10.084;88,73.86,138.124,9.597;86,75.086,140.97,9.202;89,82.366,151.19,13.543;106,86.813,163.246,10.38
90,1.115,1.275,0.955;95,6.015,11.881,0.149;91,15.379,28.23,2.527;94,16.626,32.573,0.678;92,24.217,46.852,1.582;101,43.586,79.271,7.902;100,44.459,81.912,7.005;88,49.643,91.271,8.015;86,50.869,94.117,7.62;99,54.38,100.881,7.879;89,58.149,104.338,11.961;96,65.631,123.739,7.523;84,67.861,126.289,9.433;87,68.728,127.182,10.273;98,76.57,149.075,4.064
92,8.269,14.279,2.26;93,16.626,32.573,0.678;90,17.063,33.848,0.277;95,22.492,44.454,0.529;101,27.639,46.698,8.58;100,28.511,49.339,7.683;91,31.326,60.803,1.849;99,38.432,68.307,8.557;96,49.683,91.166,8.201;98,60.622,116.502,4.742;97,65.475,118.607,12.344;88,65.591,123.844,7.337;86,66.816,126.691,6.942;89,74.097,136.911,11.283;84,83.809,158.862,8.755
90,5.706,10.606,0.806;93,6.015,11.881,0.149;91,9.363,16.349,2.378;94,22.492,44.454,0.529;92,30.232,58.734,1.731;88,43.628,79.39,7.866;86,44.854,82.236,7.471;101,49.602,91.152,8.051;100,50.474,93.793,7.155;89,52.134,92.456,11.812;99,60.395,112.762,8.028;84,61.846,114.408,9.284;87,62.712,115.301,10.124;96,71.646,135.621,7.672;85,82.583,155.101,10.065
99,11.607,22.859,0.356;98,14.397,25.336,3.458;97,15.792,27.441,4.143;100,21.172,41.827,0.517;101,22.424,44.468,0.379;92,41.414,76.887,5.941;106,45.399,86.359,4.439;107,47.614,87.34,7.888;94,49.683,91.166,8.201;93,65.631,123.739,7.523;90,66.746,125.014,8.478;102,66.746,125.014,8.478;95,71.646,135.621,7.672;103,72.297,138.453,6.142;91,81.01,151.969,10.05
98,4.853,2.105,7.601;96,15.792,27.441,4.143;99,27.043,50.3,3.787;106,29.607,58.918,0.296;107,31.822,59.899,3.745;100,36.964,69.268,4.66;101,37.837,71.909,3.764;102,50.954,97.573,4.335;103,56.505,111.012,1.998;92,57.206,104.328,10.084;94,65.475,118.607,12.344;105,79.161,156.003,2.318;104,80.899,157.702,4.096;93,81.423,151.18,11.666;90,82.538,152.455,12.621
97,4.853,2.105,7.601;96,14.397,25.336,3.458;99,26.004,48.194,3.814;106,34.46,61.023,7.897;100,35.052,67.163,2.941;107,36.675,62.004,11.346;101,36.821,69.804,3.837;92,52.353,102.223,2.483;102,55.807,99.678,11.936;94,60.622,116.502,4.742;103,61.359,113.117,9.6;93,76.57,149.075,4.064;90,77.685,150.35,5.02;95,82.585,160.956,4.214;105,84.014,158.109,9.919
100,9.921,18.969,0.873;101,10.816,21.61,0.023;96,11.607,22.859,0.356;98,26.004,48.194,3.814;97,27.043,50.3,3.787;92,30.163,54.028,6.297;94,38.432,68.307,8.557;93,54.38,100.881,7.879;90,55.495,102.156,8.834;106,56.65,109.218,4.083;107,58.865,110.199,7.532;95,60.395,112.762,8.028;91,69.758,129.111,10.406;102,77.997,147.873,8.122;103,83.549,161.312,5.785
101,1.769,2.641,0.896;99,9.921,18.969,0.873;92,20.242,35.059,5.424;96,21.172,41.827,0.517;94,28.511,49.339,7.683;98,35.052,67.163,2.941;97,36.964,69.268,4.66;93,44.459,81.912,7.005;90,45.574,83.187,7.961;95,50.474,93.793,7.155;91,59.837,110.142,9.532;106,66.571,128.186,4.956;107,68.786,129.167,8.405;102,87.918,166.842,8.995;103,93.47,180.281,6.659
100,1.769,2.641,0.896;99,10.816,21.61,0.023;92,19.369,32.418,6.32;96,22.424,44.468,0.379;94,27.639,46.698,8.58;98,36.821,69.804,3.837;97,37.837,71.909,3.764;93,43.586,79.271,7.902;90,44.701,80.546,8.857;95,49.602,91.152,8.051;91,58.965,107.501,10.429;106,67.444,130.827,4.06;107,69.659,131.808,7.509;102,88.791,169.483,8.099;88,93.229,170.542,15.917
103,7.888,13.439,2.336;107,19.132,37.674,0.59;106,21.347,38.655,4.039;104,30.184,60.129,0.239;105,30.224,58.43,2.017;97,50.954,97.573,4.335;98,55.807,99.678,11.936;112,63.425,115.779,11.07;113,66.02,123.563,8.477;108,66.746,125.014,8.478;96,66.746,125.014,8.478;110,68.147,126.258,10.036;111,72.287,133.182,11.392;99,77.997,147.873,8.122;109,83.941,158.813,9.068
102,7.888,13.439,2.336;105,22.655,44.991,0.32;104,24.394,46.69,2.097;107,26.43,51.113,1.747;106,26.898,52.094,1.703;97,56.505,111.012,1.998;112,57.873,102.34,13.407;113,60.469,110.124,10.814;108,61.195,111.575,10.814;98,61.359,113.117,9.6;110,62.596,112.819,12.373;111,66.735,119.743,13.728;96,72.297,138.453,6.142;109,78.389,145.374,11.404;99,83.549,161.312,5.785
105,1.738,1.699,1.778;103,24.394,46.69,2.097;102,30.184,60.129,0.239;112,33.48,55.65,11.309;113,36.075,63.434,8.716;108,36.801,64.885,8.717;110,38.202,66.129,10.276;111,42.342,73.052,11.631;107,49.077,97.804,0.351;106,51.292,98.785,3.8;109,53.995,98.684,9.307;116,77.212,136.197,18.227;97,80.899,157.702,4.096;98,85.752,159.808,11.697;96,96.691,185.143,8.239
104,1.738,1.699,1.778;103,22.655,44.991,0.32;102,30.224,58.43,2.017;112,35.218,57.349,13.087;113,37.814,65.133,10.494;108,38.54,66.584,10.495;110,39.941,67.828,12.053;111,44.08,74.751,13.409;107,48.766,96.104,1.427;106,49.554,97.085,2.022;109,55.734,100.383,11.085;116,78.95,137.896,20.005;97,79.161,156.003,2.318;98,84.014,158.109,9.919;96,94.953,183.444,6.461
107,2.215,0.981,3.449;102,21.347,38.655,4.039;103,26.898,52.094,1.703;97,29.607,58.918,0.296;98,34.46,61.023,7.897;96,45.399,86.359,4.439;105,49.554,97.085,2.022;104,51.292,98.785,3.8;99,56.65,109.218,4.083;100,66.571,128.186,4.956;101,67.444,130.827,4.06;112,84.772,154.434,15.109;92,86.813,163.246,10.38;113,87.367,162.219,12.516;108,88.093,163.67,12.517
106,2.215,0.981,3.449;102,19.132,37.674,0.59;103,26.43,51.113,1.747;97,31.822,59.899,3.745;98,36.675,62.004,11.346;96,47.614,87.34,7.888;105,48.766,96.104,1.427;104,49.077,97.804,0.351;99,58.865,110.199,7.532;100,68.786,129.167,8.405;101,69.659,131.808,7.509;112,82.557,153.453,11.66;113,85.152,161.238,9.067;108,85.878,162.689,9.068;110,87.28,163.933,10.626
113,0.726,1.451,0.001;110,1.401,1.244,1.558;111,5.541,8.167,2.914;112,5.914,9.235,2.592;109,17.194,33.799,0.59;104,36.801,64.885,8.717;105,38.54,66.584,10.495;116,40.411,71.312,9.51;115,60.788,113.988,7.588;103,61.195,111.575,10.814;118,62.424,116.17,8.679;102,66.746,125.014,8.478;114,66.746,125.014,8.478;117,71.211,136.855,5.566;107,85.878,162.689,9.068
111,13.978,25.632,2.324;110,16.762,32.555,0.969;108,17.194,33.799,0.59;113,17.92,35.25,0.591;112,22.518,43.034,2.002;116,23.216,37.513,8.92;115,43.594,80.189,6.998;118,45.23,82.371,8.089;114,49.552,91.215,7.888;104,53.995,98.684,9.307;117,54.016,103.056,4.976;105,55.734,100.383,11.085;119,72.333,134.589,10.076;103,78.389,145.374,11.404;102,83.941,158.813,9.068
108,1.401,1.244,1.558;113,2.127,2.695,1.559;111,4.139,6.923,1.355;112,5.757,10.479,1.034;109,16.762,32.555,0.969;104,38.202,66.129,10.276;116,39.01,70.068,7.951;105,39.941,67.828,12.053;115,59.387,112.744,6.03;118,61.023,114.926,7.12;103,62.596,112.819,12.373;114,65.345,123.77,6.92;102,68.147,126.258,10.036;117,69.809,135.611,4.007;107,87.28,163.933,10.626
110,4.139,6.923,1.355;108,5.541,8.167,2.914;113,6.267,9.618,2.915;112,8.862,17.403,0.322;109,13.978,25.632,2.324;116,34.87,63.145,6.596;104,42.342,73.052,11.631;105,44.08,74.751,13.409;115,55.248,105.821,4.674;118,56.884,108.003,5.765;114,61.205,116.847,5.564;117,65.67,128.688,2.652;103,66.735,119.743,13.728;102,72.287,133.182,11.392;119,83.986,160.221,7.752
113,5.189,7.784,2.593;110,5.757,10.479,1.034;108,5.914,9.235,2.592;111,8.862,17.403,0.322;109,22.518,43.034,2.002;104,33.48,55.65,11.309;105,35.218,57.349,13.087;116,43.732,80.547,6.918;103,57.873,102.34,13.407;102,63.425,115.779,11.07;115,64.11,123.224,4.996;118,65.746,125.405,6.087;114,70.068,134.25,5.886;117,74.532,146.091,2.973;107,82.557,153.453,11.66
108,0.726,1.451,0.001;110,2.127,2.695,1.559;112,5.189,7.784,2.593;111,6.267,9.618,2.915;109,17.92,35.25,0.591;104,36.075,63.434,8.716;105,37.814,65.133,10.494;116,41.137,72.763,9.511;103,60.469,110.124,10.814;115,61.514,115.44,7.589;118,63.15,117.621,8.68;102,66.02,123.563,8.477;114,67.472,126.465,8.479;117,71.936,138.306,5.567;107,85.152,161.238,9.067
118,4.523,8.844,0.201;115,5.958,11.026,0.89;117,7.377,11.841,2.912;119,22.781,43.374,2.188;116,27.367,53.702,1.032;122,36.942,68.219,5.666;121,48.09,89.182,6.997;109,49.552,91.215,7.888;123,57.278,108.833,5.724;111,61.205,116.847,5.564;110,65.345,123.77,6.92;120,66.746,125.014,8.478;108,66.746,125.014,8.478;113,67.472,126.465,8.479;112,70.068,134.25,5.886
118,1.636,2.181,1.091;114,5.958,11.026,0.89;117,12.445,22.867,2.022;116,22.299,42.677,1.922;119,28.739,54.4,3.078;122,42.9,79.245,6.555;109,43.594,80.189,6.998;121,54.047,100.208,7.887;111,55.248,105.821,4.674;110,59.387,112.744,6.03;108,60.788,113.988,7.588;113,61.514,115.44,7.589;123,63.236,119.859,6.614;112,64.11,123.224,4.996;120,72.704,136.04,9.368
115,22.299,42.677,1.922;118,22.844,44.858,0.831;109,23.216,37.513,8.92;114,27.367,53.702,1.032;117,34.744,65.543,3.944;111,34.87,63.145,6.596;110,39.01,70.068,7.951;108,40.411,71.312,9.51;113,41.137,72.763,9.511;112,43.732,80.547,6.918;119,49.116,97.076,1.156;122,63.278,121.921,4.634;121,74.425,142.884,5.966;104,77.212,136.197,18.227;105,78.95,137.896,20.005
114,7.377,11.841,2.912;118,11.899,20.685,3.113;115,12.445,22.867,2.022;119,18.316,31.533,5.1;122,32.478,56.378,8.578;116,34.744,65.543,3.944;121,43.625,77.341,9.91;123,52.814,96.992,8.636;109,54.016,103.056,4.976;120,62.282,113.173,11.39;111,65.67,128.688,2.652;110,69.809,135.611,4.007;108,71.211,136.855,5.566;113,71.936,138.306,5.567;124,73.257,132.685,13.828
115,1.636,2.181,1.091;114,4.523,8.844,0.201;117,11.899,20.685,3.113;116,22.844,44.858,0.831;119,27.103,52.218,1.987;122,41.264,77.064,5.465;109,45.23,82.371,8.089;121,52.411,98.026,6.796;111,56.884,108.003,5.765;110,61.023,114.926,7.12;123,61.6,117.677,5.523;108,62.424,116.17,8.679;113,63.15,117.621,8.68;112,65.746,125.405,6.087;120,71.068,133.859,8.277
122,14.162,24.845,3.478;117,18.316,31.533,5.1;114,22.781,43.374,2.188;121,25.309,45.808,4.81;118,27.103,52.218,1.987;115,28.739,54.4,3.078;123,34.498,65.459,3.536;120,43.965,81.64,6.29;116,49.116,97.076,1.156;124,54.94,101.152,8.728;109,72.333,134.589,10.076;125,72.515,139.618,5.412;111,83.986,160.221,7.752;129,87.752,162.142,13.361;110,88.126,167.144,9.107
123,9.468,16.182,2.754;124,10.975,19.512,2.438;121,18.657,35.832,1.481;125,29.428,57.978,0.878;122,29.804,56.795,2.812;129,43.786,80.502,7.071;119,43.965,81.64,6.29;130,47.176,83.437,10.914;117,62.282,113.173,11.39;126,66.746,125.014,8.478;114,66.746,125.014,8.478;118,71.068,133.859,8.277;115,72.704,136.04,9.368;131,80.609,153.867,7.351;128,82.566,155.298,9.835
123,10.462,19.651,1.273;122,11.147,20.963,1.332;120,18.657,35.832,1.481;119,25.309,45.808,4.81;124,29.632,55.344,3.919;117,43.625,77.341,9.91;125,47.206,93.81,0.602;114,48.09,89.182,6.997;118,52.411,98.026,6.796;115,54.047,100.208,7.887;129,62.443,116.334,8.551;130,65.833,119.27,12.395;116,74.425,142.884,5.966;126,85.403,160.847,9.959;109,97.641,180.397,14.886
121,11.147,20.963,1.332;119,14.162,24.845,3.478;123,20.336,40.614,0.059;120,29.804,56.795,2.812;117,32.478,56.378,8.578;114,36.942,68.219,5.666;124,40.779,76.307,5.251;118,41.264,77.064,5.465;115,42.9,79.245,6.555;125,58.353,114.773,1.934;116,63.278,121.921,4.634;129,73.59,137.297,9.883;130,76.98,140.233,13.727;109,86.494,159.434,13.554;126,96.55,181.809,11.29
120,9.468,16.182,2.754;121,10.462,19.651,1.273;122,20.336,40.614,0.059;124,20.443,35.693,5.192;119,34.498,65.459,3.536;125,38.017,74.159,1.875;117,52.814,96.992,8.636;129,53.254,96.683,9.825;130,56.644,99.619,13.668;114,57.278,108.833,5.724;118,61.6,117.677,5.523;115,63.236,119.859,6.614;126,76.214,141.196,11.232;116,83.614,162.535,4.692;131,90.077,170.049,10.105
120,10.975,19.512,2.438;123,20.443,35.693,5.192;125,20.891,38.466,3.317;121,29.632,55.344,3.919;129,32.811,60.99,4.633;130,36.201,63.926,8.476;122,40.779,76.307,5.251;119,54.94,101.152,8.728;126,55.771,105.502,6.04;131,69.634,134.355,4.913;128,71.591,135.786,7.397;117,73.257,132.685,13.828;127,77.512,147.501,7.524;114,77.721,144.526,10.916;118,82.043,153.37,10.715
129,15.237,22.524,7.949;130,18.626,25.46,11.793;124,20.891,38.466,3.317;120,29.428,57.978,0.878;123,38.017,74.159,1.875;126,38.196,67.036,9.356;121,47.206,93.81,0.602;131,52.06,95.889,8.23;128,54.017,97.32,10.713;122,58.353,114.773,1.934;127,59.938,109.035,10.841;119,72.515,139.618,5.412;136,79.47,142.538,16.402;133,90.597,163.799,17.394;117,90.831,171.151,10.512
131,14.99,28.853,1.127;128,15.82,30.283,1.357;127,21.741,41.998,1.484;130,22.007,41.577,2.436;129,22.96,44.512,1.407;125,38.196,67.036,9.356;136,41.274,75.502,7.046;133,52.4,96.763,8.038;124,55.771,105.502,6.04;135,56.283,100.032,12.534;120,66.746,125.014,8.478;132,66.746,125.014,8.478;123,76.214,141.196,11.232;134,77.754,145.659,9.849;121,85.403,160.847,9.959
128,5.921,11.715,0.127;131,7.878,13.145,2.611;136,19.533,33.503,5.562;126,21.741,41.998,1.484;133,30.659,54.764,6.554;135,34.542,58.034,11.05;130,42.264,83.575,0.952;129,44.701,86.511,2.892;132,45.005,83.016,6.994;134,56.013,103.66,8.365;125,59.938,109.035,10.841;137,64.409,117.969,10.849;124,77.512,147.501,7.524;120,88.487,167.012,9.962;139,96.609,174.942,18.276
131,1.957,1.43,2.484;127,5.921,11.715,0.127;126,15.82,30.283,1.357;136,25.454,45.218,5.689;130,36.47,71.86,1.08;133,36.58,66.479,6.681;129,38.78,74.796,2.764;135,40.463,69.749,11.177;132,50.926,94.731,7.121;125,54.017,97.32,10.713;134,61.934,115.375,8.493;137,70.33,129.684,10.977;124,71.591,135.786,7.397;120,82.566,155.298,9.835;123,92.034,171.479,12.589
130,3.39,2.936,3.844;125,15.237,22.524,7.949;126,22.96,44.512,1.407;124,32.811,60.99,4.633;131,36.823,73.365,0.281;128,38.78,74.796,2.764;120,43.786,80.502,7.071;127,44.701,86.511,2.892;123,53.254,96.683,9.825;121,62.443,116.334,8.551;136,64.234,120.014,8.453;122,73.59,137.297,9.883;133,75.36,141.275,9.445;135,79.243,144.545,13.941;119,87.752,162.142,13.361
